,name,도로명주소,latlon
209,프렌즈 아카데미 부산명지점,"부산광역시 강서구 명지국제8로 19, 명지레인보우타워  7층 701호 (명지동)","(35.0935884937368, 128.900755025979)"
210,이엘스크린골프연습장,부산광역시 강서구 명지오션시티5로 48 (명지동),"(35.0801898400383, 128.904203734365)"
211,프렌즈스크린 명지점,"부산광역시 강서구 명지국제6로 21, 플러스시티 1동동 5층 506~509호 (명지동)","(35.0921823610454, 128.901759853271)"
212,프렌즈스크린 신호점,"부산광역시 강서구 신호산단1로 84, 정우빌딩3차 1층 (신호동)","(35.0815637002924, 128.872651965925)"
213,제로스크린골프,"부산광역시 강서구 명지국제8로10번길 16, 케이비타워 4층 410~412호 (명지동)","(35.0920994932704, 128.902762062913)"
214,골프존파크 녹산 지사 스크린점,"부산광역시 강서구 과학산단로 349, 지사복합상가 A동 305~314호 (지사동)","(35.148663647653, 128.831181342465)"
215,토마토 스크린골프,"부산광역시 강서구 대저로221번길 56-7, 3층 (대저1동)","(35.2171924776875, 128.977822530156)"
216,SG골프 명지점,"부산광역시 강서구 명지국제8로10번길 38, 플러스시네마 제1동 6층 601~618,625~628호 (명지동)","(35.0944004414149, 128.903450508335)"
217,프렌즈스크린 명지국제신도시점,"부산광역시 강서구 명지국제8로 289, 팔봉프라자 2층 201~203호 (명지동)","(35.0979291993014, 128.924467527481)"
218,스타스크린골프,"부산광역시 강서구 낙동남로511번길 58, 4층 (녹산동)","(35.1128495495223, 128.881217188856)"
219,프렌즈아카데미 명지IC점,부산광역시 강서구 르노삼성대로 681-2 (명지동),"(35.1089983361632, 128.929452727948)"
220,워너비 스크린골프,"부산광역시 강서구 범방3로29번길 39, 1층 109호 (범방동)","(35.1477073788229, 128.879875807284)"
221,투핸즈줄넘기클럽,"부산광역시 강서구 신호산단3로 55, 상가동 3층 301호 (신호동, 부산신호윌더하임아파트)","(35.0885602287693, 128.878016064215)"
222,발렌시아 CF 아카데미,"부산광역시 강서구 명지국제8로 265, SM빌딩 4층 401,402호 (명지동)","(35.098198074033, 128.921812123816)"
223,클레오 델타 FC,"부산광역시 강서구 명지국제6로232번길 2, 상은빌딩 3층 (명지동)","(35.0959464260762, 128.923000291136)"
225,하랑줄넘기,"부산광역시 강서구 명지국제6로 254, 대성빌딩 3층 301호호 (명지동)","(35.0980439090603, 128.923344196554)"
226,명지오션유나이티드,부산광역시 강서구 새진목길 77-11 (명지동),"(35.1152533717363, 128.923259856062)"
227,명지 KT소닉붐 유소년농구교실,"부산광역시 강서구 명지국제8로10번길 51, 씨엘주차타워 1층 117~120호 (명지동)","(35.0939053061223, 128.90157980646)"
229,점핑키즈줄넘기클럽(1호점),"부산광역시 강서구 명지국제5로 12, 3,4층 (명지동)",
230,점핑키즈줄넘기클럽(포스코점),"부산광역시 강서구 명지국제2로 27, 대산골든스퀘어 7층 705,706호 (명지동)","(35.0941548997732, 128.906149275017)"
231,한문연 야구아카데미,부산광역시 강서구 대저로63번길 70-1 (대저1동),"(35.2182366360426, 128.960539138373)"
232,주식회사 에프씨엠제이 풋볼아카데미,부산광역시 강서구 영강길 140 (명지동),"(35.1109067952764, 128.925174416523)"
233,FCMJ 축구클럽,"부산광역시 강서구 명지국제9로 38, 기유타워 7층 702-703호 (명지동)","(35.0982212577534, 128.921492370577)"
234,오션아레나,"부산광역시 강서구 명지오션시티6로 69, 가온유치원(가온꿈놀이터) 1층 (명지동)","(35.0802536286004, 128.908405675884)"
235,투핸즈줄넘기 오션본점,"부산광역시 강서구 명지오션시티4로 74, 2층 (명지동)","(35.0824901661699, 128.903267662373)"
236,명지점프파이어,"부산광역시 강서구 명지국제8로 245, 명지뉴타워복합상가 7층 703호 (명지동)","(35.0984160588781, 128.919834154903)"
237,발리 스포츠 센터,부산광역시 강서구 명지오션시티13로 12-26 (명지동),"(35.0897138329723, 128.900154045927)"
238,아이파크 풋볼 아카데미 명지,"부산광역시 강서구 명지국제8로 265, SM빌딩 3층 301호 (명지동)","(35.098198074033, 128.921812123816)"
239,스타키즈 수영장,부산광역시 금정구 부곡로 140 (부곡동),"(35.228252601009, 129.092320654893)"
240,점프키즈센터,부산광역시 금정구 금샘로 561-1 (남산동),"(35.2725463826505, 129.084841513604)"
241,펀펀짐 어린이 수영장,"부산광역시 금정구 금강로 231, Z-ZONE (장전동)","(35.2288138493233, 129.084085433911)"
242,아쿠아베이 어린이 수영장,"부산광역시 금정구 금정로 244, 선국빌딩 7층 (구서동)","(35.2451279208593, 129.09221556369)"
243,베스트명성체육관,부산광역시 금정구 서부로16번길 6 (서동),"(35.2157130614063, 129.104154040952)"
244,유성태권도,부산광역시 금정구 부산대학로64번길 142 (장전동),"(35.2378150481027, 129.086192885279)"
245,정인체육관,부산광역시 금정구 금강로 644 (남산동),"(35.2648155209095, 129.088813426391)"
246,힘찬 태권도,"부산광역시 금정구 금강로 492, 우솔빌딩 3층 (구서동)","(35.2512658190571, 129.088005354701)"
247,우수체육관,부산광역시 금정구 금강로391번길 16 (구서동),"(35.2434695330837, 129.086022063823)"
248,금샘태권도장,부산광역시 금정구 중앙대로1929번길 20 (구서동),"(35.2566438572424, 129.090279616321)"
249,금정 하랑태권도,부산광역시 금정구 중앙대로 1713-0 (부곡동),"(35.237327523317, 129.091897399685)"
250,조은 회동체육관,"부산광역시 금정구 회천로 2, 3층 (회동동)","(35.226359720698, 129.117173315904)"
251,구서유도관,부산광역시 금정구 금강로 442-1 (구서동),"(35.2471208996223, 129.089133532432)"
252,부곡 우리아이 태권도,"부산광역시 금정구 동부곡로15번길 76 (부곡동, 롯데캐슬디아망)","(35.2291770917952, 129.094133130133)"
253,명서체육관,부산광역시 금정구 서명로 13 (서동),"(35.2138622838034, 129.101825836494)"
254,송무인 현대 태권도,부산광역시 금정구 옥봉로13번길 6 (서동),"(35.2114537182686, 129.108238613901)"
255,효림체육관,부산광역시 금정구 중앙대로1685번길 22 (부곡동),"(35.2351656364396, 129.090664012624)"
256,두실태권도장,부산광역시 금정구 안뜰로7번길 43 (구서동),"(35.2567591213958, 129.092275381244)"
257,비호체육관,"부산광역시 금정구 금사로 60 (금사동, 다경빌딩)","(35.218312239847, 129.110224277321)"
258,구서태권도장,"부산광역시 금정구 수림로72번길 146 (구서동, 새천년골든밸류빌아파트)","(35.2457006525858, 129.087972022692)"
259,강무체육관,"부산광역시 금정구 금강로 539-1, 2, 5층 (구서동)","(35.2556643502471, 129.087585042057)"
260,성룡체육관,부산광역시 금정구 팔송로 15 (남산동),"(35.2720597495192, 129.090845064122)"
261,형제제2태권도장,"부산광역시 금정구 중앙대로 1667 (부곡동, 삼신빌딩)","(35.233191496038, 129.091378313077)"
262,나라찬i태권도장,"부산광역시 금정구 금강로 529, 3층 (구서동)","(35.2546991775402, 129.087535565953)"
263,효승태권도,"부산광역시 금정구 부곡로42번길 25, 201동 1층 103~105호 (부곡동, 온천장역동원로얄듀크)","(35.2199800531573, 129.089322595608)"
264,성영헌태권도스쿨,부산광역시 금정구 범어천로38번길 4 (남산동),"(35.2694936473877, 129.090068945128)"
265,박진태권도장,"부산광역시 금정구 범어천로 52 (남산동, 남산빌딩)","(35.2707575616489, 129.089460371563)"
266,성무관(유도장),부산광역시 금정구 수림로75번길 2 (장전동),"(35.2398378081628, 129.084004623805)"
267,두실태권도3,부산광역시 금정구 금샘로 526 (남산동),"(35.2692901358582, 129.085425022169)"
268,승리마루 금빛태권도장,"부산광역시 금정구 금강로 494, 구서골드3상가 6층 601호 (구서동)","(35.2514218092698, 129.088010454811)"
269,강한 태권도장,"부산광역시 금정구 금강로 605, 2층 (남산동)","(35.2615183052587, 129.087697870931)"
270,구서 검도관,부산광역시 금정구 금강로 416 (구서동),"(35.2446463161964, 129.088446872487)"
271,교동태권도,"부산광역시 금정구 부곡로 10 (부곡동, 라이프빌딩)","(35.2176490032733, 129.087058942505)"
272,광명복싱 다이어트 클럽,부산광역시 금정구 금정로 57 (장전동),"(35.2297083343152, 129.086051369568)"
273,승리마루 장전태권도장,"부산광역시 금정구 금강로 217-1 (장전동, 지에스금정아파트)","(35.2284722438423, 129.082304669288)"
274,천재태권도장,부산광역시 금정구 오륜대로 16 (부곡동),"(35.2411775396751, 129.094378774631)"
275,금빛 태권도장,"부산광역시 금정구 금강로 231, 5층 (장전동)","(35.2288138493233, 129.084085433911)"
276,수 복싱아카데미,"부산광역시 금정구 남산로 20, 2층 (남산동)","(35.2670714288461, 129.090118124561)"
277,승리마루 금정본관,"부산광역시 금정구 금강로 494, 602호 (구서동)","(35.2514218092698, 129.088010454811)"
278,조은태권도,"부산광역시 금정구 금강로 503, 2층 (구서동, 롯데캐슬골드2단지)","(35.2526906391923, 129.086494892033)"
279,한빛태권도,"부산광역시 금정구 금샘로246번길 18, 117동 201호 (구서동, 구서에스케이뷰1단지)","(35.2438418119491, 129.085571678272)"
280,행복한 체육관,"부산광역시 금정구 금강로 479, 지하1층 (구서동)","(35.2500931218246, 129.087605504291)"
281,장전체육관,부산광역시 금정구 금샘로18번길 22 (장전동),"(35.2280464584118, 129.078719440134)"
282,MTA태권도,"부산광역시 금정구 중앙대로1985번길 60, 2층 (남산동)","(35.2621319141158, 129.088187376192)"
283,광명복싱다이어트클럽,"부산광역시 금정구 서부로 6, 3층 (서동)","(35.2149555932037, 129.104893027013)"
284,라온태권도,"부산광역시 금정구 금정로 20, 207동 2층 209호 (장전동, 래미안장전상가)","(35.2275922774064, 129.086740141721)"
285,KM복싱다이어트,"부산광역시 금정구 금강로 405, 2층 (구서동)","(35.243986240807, 129.087474941557)"
286,부곡명문유도관,"부산광역시 금정구 부곡로 28 (부곡동, 온천리젠시타워아파트)","(35.2192982212477, 129.088008229693)"
287,중국무술관,"부산광역시 금정구 금강로 731, 2층 (남산동)","(35.2728209577868, 129.088867917852)"
288,래미안 태권도장,"부산광역시 금정구 금정로 17, 3층 (장전동)","(35.2262087112048, 129.085576504205)"
289,부곡 김사부 유도관,"부산광역시 금정구 부곡로 169, 지하1층 (부곡동)","(35.2310664821019, 129.091890356479)"
290,승리마루 한빛 태권도장,"부산광역시 금정구 금강로 494, 구서골드3상가 6층 602호 (구서동)","(35.2514218092698, 129.088010454811)"
291,JK 태권도,"부산광역시 금정구 금샘로 561-1, 은성빌딩 1층 (남산동)","(35.2725463826505, 129.084841513604)"
292,장전김사부유도관,"부산광역시 금정구 장전로 41, 2층 (장전동)","(35.2288470169445, 129.084519324072)"
293,킴스 합기도 금정본관,"부산광역시 금정구 부곡로 91, 경동빌딩 3층 (부곡동)","(35.2241491486009, 129.091089740242)"
294,줄친구 점프점프,"부산광역시 금정구 금정로185번길 30, 3층층 (장전동)","(35.2419543733123, 129.086725894873)"
295,제일합기도,"부산광역시 금정구 장전로 54, 2층 (장전동)","(35.2296013046496, 129.083445193272)"
296,대한유도회 구서2관,"부산광역시 금정구 남산로 30, 2층 (남산동)","(35.267116999759, 129.08893570029)"
297,성화합기도,"부산광역시 금정구 금정로149번길 8, 3층 (장전동)","(35.2381155479373, 129.087281497923)"
298,부산대 팀매드,"부산광역시 금정구 금강로 338, 3층 (장전동)","(35.2380605780222, 129.086659834936)"
299,부산대 김사부 유도관,"부산광역시 금정구 금정로 72, 지하1층 (장전동)","(35.2309814332645, 129.086775011405)"
300,우석대 수 태권도,"부산광역시 금정구 금정로 7-3, 4층 (장전동)","(35.2252700365275, 129.085406194843)"
301,킴스합기도,"부산광역시 금정구 금강로 379, 제이씨빌딩 4층 (장전동)","(35.2421445499474, 129.086206596364)"
302,에이스골프아카데미,"부산광역시 금정구 청룡로62번길 14 (청룡동, 에이스골프아카데미)","(35.2759992550454, 129.086040131402)"
303,JS골프연습장,"부산광역시 금정구 부곡로 145 (부곡동, 부산부곡2동우편취급국)","(35.2288692743723, 129.092032936483)"
304,미림골프연습장,"부산광역시 금정구 체육공원로 55 (구서동, 미림골프연습장)","(35.2487381357495, 129.09732287458)"
305,동래베네스트골프연습장,"부산광역시 금정구 하정로 66 (선동, 동래베네스트골프클럽)","(35.2651920311287, 129.100410655539)"
306,(사)부산컨트리클럽,부산광역시 금정구 중앙대로2327번길 112 (노포동),"(35.2956396204851, 129.094972185513)"
307,파디글스,부산광역시 금정구 수림로 26 (부곡동),"(35.2400014712664, 129.089755553421)"
308,우창골프,부산광역시 금정구 금샘로 478 (남산동),"(35.26585967534, 129.085659564096)"
309,진수골프아카데미,"부산광역시 금정구 부곡로 56 (부곡동, 부곡요양병원)","(35.221058379556, 129.089582831133)"
310,한일스크린골프,"부산광역시 금정구 중앙대로 1692 (부곡동, 쌍용자동차)","(35.2353615794265, 129.092153010313)"
311,자연골프연습장,부산광역시 금정구 중앙대로1826번길 10-8 (구서동),"(35.2471193633516, 129.093330090113)"
312,골드스크린골프,"부산광역시 금정구 중앙대로1685번길 7 (부곡동, 부곡빌딩)","(35.2346815072353, 129.091239522072)"
313,조은스크린 골프,"부산광역시 금정구 금샘로 478 (남산동, 조은골프연습장)","(35.26585967534, 129.085659564096)"
314,스카이스크린 골프,부산광역시 금정구 윤산로 2 (부곡동),"(35.2353003542103, 129.092519930428)"
315,우성레포츠골프연습장,부산광역시 금정구 금강로541번길 40 (구서동),"(35.2563661777052, 129.085029295376)"
